40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,56,55,57,56,55,57,56,55,57,56,55,57,56,55,57,56,55,57,56,55,57,56,55,57,56,55,57,56,55,57,56,55,57,108,109,110,56,55,57,108,109,110,56,55,57,108,109,110,56,55,57,56,55,57,56,55,57,40,40,40,53,61,54,53,61,54,56,55,57,56,55,57,56,55,57,56,55,57,56,55,57,53,61,54,53,61,54,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,312,323,312,40,40,40,40,40,40,40,40,40,40,40,40,40,259,260,261,259,260,261,254,254,264,264,264,254,259,260,261,262,252,253,262,252,253,256,257,258,94,61,96,262,252,253,108,109,110,264,264,264,264,264,264,264,264,254,108,109,110,256,257,258,259,260,261,262,252,253,256,257,258,256,257,258,262,252,253,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,53,61,54,53,61,54,53,61,54,53,61,54,53,61,54,53,61,54,53,61,54,53,61,54,53,61,54,53,61,54,53,61,54,94,61,96,53,61,54,94,61,96,53,61,54,94,61,96,53,61,54,53,61,54,53,61,54,40,40,40,40,40,40,40,40,40,53,61,54,53,61,54,53,61,54,53,61,54,53,61,54,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,312,323,312,40,40,40,40,40,40,40,40,40,40,40,256,257,258,256,257,258,101,102,103,264,264,264,20,264,101,102,103,259,260,261,259,260,261,262,252,253,256,257,258,259,260,261,94,61,96,254,264,264,264,264,264,264,20,20,94,61,96,262,252,253,256,257,258,259,260,261,262,252,253,262,252,253,259,260,261,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,312,323,312,40,40,40,40,40,40,40,40,40,40,40,262,252,253,262,252,253,108,109,110,264,264,264,264,254,108,109,110,256,257,258,256,257,258,259,260,261,262,252,253,255,256,257,258,256,257,258,264,264,264,264,264,254,263,181,255,255,265,259,260,261,262,252,253,256,257,258,259,260,261,259,260,261,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,312,323,312,40,40,40,40,40,40,40,40,40,40,40,259,260,261,259,260,261,94,61,96,264,254,264,264,265,94,61,96,262,252,253,262,252,253,256,257,258,259,260,261,254,262,252,253,262,252,253,264,264,264,254,254,255,254,255,255,254,255,255,265,255,259,260,261,262,252,253,256,257,258,256,257,258,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,312,323,312,40,40,40,40,40,40,40,40,40,256,257,258,256,257,258,256,257,258,101,102,103,255,264,254,256,257,258,254,259,260,261,259,260,261,262,252,253,254,256,257,258,259,260,261,259,260,261,255,264,254,254,255,255,255,255,255,254,254,20,20,20,101,102,103,259,260,261,262,252,253,262,252,253,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,312,323,312,40,40,40,40,40,40,40,40,40,262,252,253,262,252,253,262,252,253,108,109,110,255,255,255,262,252,253,255,256,257,258,256,257,258,259,260,261,254,262,252,253,255,254,256,257,258,101,102,103,254,254,254,254,255,255,254,254,20,40,40,40,108,109,110,256,257,258,259,260,261,259,260,261,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,312,323,312,40,40,40,40,40,40,40,40,40,259,260,261,259,260,261,259,260,261,94,61,96,255,255,254,259,260,261,254,262,252,253,262,252,253,255,256,257,258,259,260,261,254,254,262,252,253,108,109,110,265,255,255,101,102,103,20,20,40,256,257,258,94,61,96,262,252,253,256,257,258,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,312,323,312,40,40,40,40,40,40,40,40,256,257,258,256,257,258,256,257,258,256,257,258,254,255,255,255,254,101,102,103,259,260,261,259,260,261,254,262,252,253,255,254,256,257,258,259,260,261,94,61,96,256,257,258,108,109,110,40,40,40,262,252,253,256,257,258,259,260,261,262,252,253,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,277,277,277,302,277,277,304,277,40,40,312,323,312,40,40,277,277,277,304,277,302,277,277,253,262,252,253,262,252,253,262,252,253,254,254,255,255,255,108,109,110,256,257,258,256,257,258,254,259,260,261,254,255,262,252,253,256,257,258,256,257,258,262,252,253,94,61,96,249,251,250,259,260,261,262,252,253,256,257,258,259,260,261,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,313,313,324,325,313,313,324,313,40,40,312,323,312,40,40,313,313,324,326,313,325,313,313,261,259,260,261,259,260,261,259,260,261,254,254,255,255,254,94,61,96,262,252,253,262,252,253,256,257,258,256,257,258,259,260,261,262,252,253,262,252,253,259,260,261,256,257,258,15,19,17,256,257,258,259,260,261,262,252,253,256,257,258,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,277,277,277,304,277,302,277,277,40,40,40,40,40,40,40,40,40,40,40,289,290,280,281,282,290,280,291,40,40,312,323,312,40,40,289,290,280,280,280,281,282,291,257,258,256,257,258,256,257,258,255,254,254,254,255,254,254,256,257,258,259,260,261,259,260,261,262,252,253,262,252,253,256,257,258,259,260,261,259,260,261,256,257,258,262,252,253,20,20,20,262,252,253,256,257,258,259,260,261,262,252,253,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,313,313,313,325,313,324,313,313,40,40,40,40,40,40,40,40,40,40,40,269,286,314,288,314,314,314,270,40,40,312,323,312,40,40,269,314,314,286,314,288,287,270,252,253,262,252,253,262,252,253,255,254,254,255,255,255,255,262,252,253,254,257,258,20,256,257,259,260,261,259,260,261,262,252,253,256,257,258,256,257,258,262,252,253,259,260,261,15,19,17,259,260,261,262,252,253,256,257,258,259,260,261,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,256,257,258,256,257,258,256,257,258,256,257,258,256,257,258,256,257,258,256,257,258,256,257,258,277,277,277,304,277,302,277,277,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,289,290,280,280,282,290,290,291,40,40,40,40,40,40,40,40,40,40,40,269,271,315,271,271,315,271,270,40,40,312,323,312,40,40,269,315,271,314,314,315,271,270,260,261,259,260,261,259,260,261,255,255,255,255,255,255,255,259,260,261,257,258,254,44,20,254,256,257,258,256,257,258,259,260,261,262,252,253,262,252,253,259,260,261,256,257,258,20,20,20,256,257,258,259,260,261,262,252,253,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,262,252,253,262,252,253,262,252,253,262,252,253,262,252,253,262,252,253,262,252,253,262,252,253,313,313,324,326,313,325,313,313,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,277,277,277,277,277,277,277,40,269,288,314,314,286,314,314,270,40,40,40,40,40,40,40,40,40,40,40,309,308,308,309,309,308,308,309,277,277,312,323,312,277,277,308,308,309,308,309,308,309,308,258,256,257,258,256,257,258,256,257,258,254,255,255,254,254,256,257,258,254,254,20,44,44,20,262,252,253,262,252,253,277,277,277,277,277,277,277,260,261,256,257,258,262,252,253,20,20,20,262,252,253,256,257,258,259,260,261,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,259,260,261,259,260,261,259,260,261,259,260,261,259,260,261,259,260,261,259,260,261,259,260,261,289,290,280,280,280,281,282,291,277,277,277,304,277,302,277,277,40,40,40,40,40,40,40,313,313,313,313,313,313,313,40,269,315,271,286,314,315,271,270,277,277,277,277,277,277,277,40,40,40,40,292,316,330,331,287,316,316,293,313,313,312,323,312,313,313,292,316,330,331,316,316,316,293,253,262,252,253,262,252,253,262,252,253,254,255,254,254,254,262,252,253,258,20,44,44,44,44,259,260,261,259,260,261,313,313,313,313,313,313,313,257,258,262,252,253,259,260,261,256,257,258,259,260,261,262,252,253,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,256,257,258,256,257,258,256,257,258,256,257,258,256,257,258,256,257,258,256,257,258,256,257,258,269,314,314,286,314,288,287,270,313,313,324,326,313,325,313,313,277,277,277,302,277,277,277,313,313,313,313,313,313,313,277,308,308,309,309,308,309,308,309,313,313,313,313,313,313,313,277,277,277,302,277,277,277,277,277,277,277,277,313,313,312,323,312,313,313,277,277,277,277,277,277,277,277,277,277,277,277,259,260,261,259,260,261,255,255,255,254,254,259,260,261,254,44,44,44,44,44,257,256,257,277,277,277,313,313,313,313,313,313,277,277,277,277,277,277,277,40,40,262,252,253,40,40,40,259,260,261,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,262,252,253,262,252,253,262,252,253,262,252,253,262,252,253,262,252,253,262,252,253,262,252,253,269,315,271,314,314,315,271,270,289,290,280,280,280,281,282,291,313,313,313,313,313,313,313,313,313,313,326,313,313,313,313,292,316,316,316,316,316,316,293,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,324,313,313,324,313,312,323,312,326,324,313,313,313,313,313,313,313,313,313,313,313,313,257,258,256,257,258,254,255,255,255,256,257,258,254,257,258,44,44,44,44,256,255,262,252,313,313,313,313,313,313,326,313,313,313,313,313,313,313,313,313,40,40,259,260,261,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,259,260,261,259,260,261,259,260,261,259,260,261,259,260,261,259,260,261,259,260,261,259,260,261,308,308,309,308,309,308,309,308,269,314,314,286,314,288,287,270,313,313,324,313,313,324,313,289,290,290,282,282,290,291,313,277,277,277,302,277,302,277,277,313,313,313,326,313,313,313,313,313,324,313,313,324,313,289,290,282,290,291,290,290,312,323,312,282,282,313,313,313,313,313,313,313,313,289,290,290,291,277,302,277,277,253,255,255,255,255,262,252,253,256,257,258,254,44,44,323,257,258,259,260,313,313,313,289,290,290,282,282,290,313,313,313,313,313,313,313,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,256,257,258,256,257,258,256,257,258,256,257,258,256,257,258,256,257,258,256,257,258,256,257,258,292,316,330,331,316,316,316,293,269,315,271,314,314,315,271,270,313,313,326,324,325,313,313,314,271,287,315,288,271,270,313,313,313,313,313,313,313,313,313,289,290,290,282,282,290,291,313,313,326,324,325,313,313,314,288,314,286,270,269,271,312,323,312,271,270,289,290,290,290,290,290,290,291,269,315,271,270,313,313,324,313,261,255,255,255,254,259,260,261,262,252,253,258,323,44,312,277,277,277,277,277,277,277,314,271,287,315,288,271,313,313,313,326,313,313,313,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
